code,char,hex,pinyin,simp,trad
147254,𣼶,23F36,,,
147255,𣼷,23F37,,,
147256,𣼸,23F38,,,
147257,𣼹,23F39,,,
147258,𣼺,23F3A,,,
147259,𣼻,23F3B,hū,,
147260,𣼼,23F3C,,𮳈,
147261,𣼽,23F3D,lǎng,,
147262,𣼾,23F3E,,,
147263,𣼿,23F3F,,,
147264,𣽀,23F40,,,
147265,𣽁,23F41,,,
147266,𣽂,23F42,,,
147267,𣽃,23F43,"dàn,tán",,
147268,𣽄,23F44,jì,,
147269,𣽅,23F45,"huó,guō",,
147270,𣽆,23F46,"zhù,zhú",,
147271,𣽇,23F47,"cōng,zòng",,
147272,𣽈,23F48,rú,,
147273,𣽉,23F49,rú,,
147274,𣽊,23F4A,"jùn,xùn",,
147275,𣽋,23F4B,,,
147276,𣽌,23F4C,kǎn,,
147277,𣽍,23F4D,jì,,
147278,𣽎,23F4E,gāo,,
147279,𣽏,23F4F,wū,𪶮,
147280,𣽐,23F50,gé,,
147281,𣽑,23F51,tà,,
147282,𣽒,23F52,xiè,,
147283,𣽓,23F53,"liáo,liú",,
147284,𣽔,23F54,"yān,yīn",,
147285,𣽕,23F55,òu,,
147286,𣽖,23F56,jiān,,
147287,𣽗,23F57,,,
147288,𣽘,23F58,chéng,,
147289,𣽙,23F59,gǔn,,
147290,𣽚,23F5A,"nì,zhí",,
147291,𣽛,23F5B,zhá,,
147292,𣽜,23F5C,xiè,,
147293,𣽝,23F5D,hǒng,,
147294,𣽞,23F5E,guǐ,,
147295,𣽟,23F5F,kuǎn,,
147296,𣽠,23F60,"pì,piē",,
147297,𣽡,23F61,bó,,
147298,𣽢,23F62,yì,,
147299,𣽣,23F63,"gǎng,jiǎng",,
147300,𣽤,23F64,"zì,sè",,
147301,𣽥,23F65,àn,,
147302,𣽦,23F66,"làn,jiàn",,
147303,𣽧,23F67,jìn,,
147304,𣽨,23F68,téng,,
147305,𣽩,23F69,liú,,
147306,𣽪,23F6A,méi,,
147307,𣽫,23F6B,sōng,,
147308,𣽬,23F6C,hán,,
147309,𣽭,23F6D,mèng,,
147310,𣽮,23F6E,yín,,
147311,𣽯,23F6F,tān,,
147312,𣽰,23F70,guō,,
147313,𣽱,23F71,"jì,jǐ",,
147314,𣽲,23F72,,,
147315,𣽳,23F73,ruán,,
147316,𣽴,23F74,wèi,,
147317,𣽵,23F75,còu,,
147318,𣽶,23F76,gǔ,,
147319,𣽷,23F77,sì,,瀃
147320,𣽸,23F78,jiào,,
147321,𣽹,23F79,,,
147322,𣽺,23F7A,,,
147323,𣽻,23F7B,,,
147324,𣽼,23F7C,,,
147325,𣽽,23F7D,shān,,
147326,𣽾,23F7E,,,
147327,𣽿,23F7F,,,
147328,𣾀,23F80,,,
147329,𣾁,23F81,,,
147330,𣾂,23F82,,,
147331,𣾃,23F83,,,
147332,𣾄,23F84,,,
147333,𣾅,23F85,jiān,,
147334,𣾆,23F86,,,
147335,𣾇,23F87,,,
147336,𣾈,23F88,,,
147337,𣾉,23F89,,,
147338,𣾊,23F8A,,,
147339,𣾋,23F8B,,,
147340,𣾌,23F8C,,,
147341,𣾍,23F8D,yù,,緎
147342,𣾎,23F8E,,,
147343,𣾏,23F8F,,,
147344,𣾐,23F90,,,
147345,𣾑,23F91,jǐn,,
147346,𣾒,23F92,,,
147347,𣾓,23F93,,,
147348,𣾔,23F94,,,
147349,𣾕,23F95,,,
147350,𣾖,23F96,,,
147351,𣾗,23F97,,,
147352,𣾘,23F98,,,
147353,𣾙,23F99,,,
147354,𣾚,23F9A,,,
147355,𣾛,23F9B,,,
147356,𣾜,23F9C,,,
147357,𣾝,23F9D,,,
147358,𣾞,23F9E,,,
147359,𣾟,23F9F,,,
147360,𣾠,23FA0,,𱧚,
147361,𣾡,23FA1,,,
147362,𣾢,23FA2,,,
147363,𣾣,23FA3,tà,,
147364,𣾤,23FA4,qì,,
147365,𣾥,23FA5,jiān,,
147366,𣾦,23FA6,zhǎng,,
147367,𣾧,23FA7,yōu,,
147368,𣾨,23FA8,méi,,
147369,𣾩,23FA9,kāng,,
147370,𣾪,23FAA,dī,,
147371,𣾫,23FAB,sè,,
147372,𣾬,23FAC,yuān,,
147373,𣾭,23FAD,tāo,,
147374,𣾮,23FAE,diàn,,
147375,𣾯,23FAF,"jì,jǐ",,
147376,𣾰,23FB0,qī,,
147377,𣾱,23FB1,,,
147378,𣾲,23FB2,,,
147379,𣾳,23FB3,,,
147380,𣾴,23FB4,,,
147381,𣾵,23FB5,,,
147382,𣾶,23FB6,,,
147383,𣾷,23FB7,,㳢,
147384,𣾸,23FB8,,,
147385,𣾹,23FB9,,,
147386,𣾺,23FBA,qiān,汧,
147387,𣾻,23FBB,,,
147388,𣾼,23FBC,,,
147389,𣾽,23FBD,,,
147390,𣾾,23FBE,,,
147391,𣾿,23FBF,,,
147392,𣿀,23FC0,,,
147393,𣿁,23FC1,,,
147394,𣿂,23FC2,suǐ,,
147395,𣿃,23FC3,,,
147396,𣿄,23FC4,,,
147397,𣿅,23FC5,dǒng,,
147398,𣿆,23FC6,fú,,
147399,𣿇,23FC7,shěn,,
147400,𣿈,23FC8,sù,,
147401,𣿉,23FC9,yì,𣶫,
147402,𣿊,23FCA,liàn,,
147403,𣿋,23FCB,hū,,
147404,𣿌,23FCC,hé,,
147405,𣿍,23FCD,lù,,
147406,𣿎,23FCE,zhēn,,
147407,𣿏,23FCF,,,
147408,𣿐,23FD0,zé,,
147409,𣿑,23FD1,"gǎng,jiǎng",,
147410,𣿒,23FD2,cuǐ,,
147411,𣿓,23FD3,cuǐ,,
147412,𣿔,23FD4,tà,,
147413,𣿕,23FD5,"jiàn,zùn",,
147414,𣿖,23FD6,"piāo,piǎo,piào",,
147415,𣿗,23FD7,,,
147416,𣿘,23FD8,,,
147417,𣿙,23FD9,zì,,
147418,𣿚,23FDA,lì,,
147419,𣿛,23FDB,huó,,
147420,𣿜,23FDC,chóu,,
147421,𣿝,23FDD,fèng,,
147422,𣿞,23FDE,lǐ,浬,
147423,𣿟,23FDF,kòu,,
147424,𣿠,23FE0,sè,,
147425,𣿡,23FE1,yú,,
147426,𣿢,23FE2,,,
147427,𣿣,23FE3,xiào,,
147428,𣿤,23FE4,yǒu,,
147429,𣿥,23FE5,,,
147430,𣿦,23FE6,,,
147431,𣿧,23FE7,,,
147432,𣿨,23FE8,xiè,,
147433,𣿩,23FE9,,,
147434,𣿪,23FEA,,,
147435,𣿫,23FEB,,,
147436,𣿬,23FEC,,,
147437,𣿭,23FED,,𮳃,
147438,𣿮,23FEE,,,
147439,𣿯,23FEF,,,
147440,𣿰,23FF0,,,
147441,𣿱,23FF1,xiè,,
147442,𣿲,23FF2,gǔ,,
147443,𣿳,23FF3,"lǎo,lào,liáo",,
147444,𣿴,23FF4,dàng,,
147445,𣿵,23FF5,,,
147446,𣿶,23FF6,,,
147447,𣿷,23FF7,,,
147448,𣿸,23FF8,,,
147449,𣿹,23FF9,,,
147450,𣿺,23FFA,,,
147451,𣿻,23FFB,,,
147452,𣿼,23FFC,"jùn,xùn",,
147453,𣿽,23FFD,"jiàn,jiān",,
147454,𣿾,23FFE,,,
147455,𣿿,23FFF,,,
147456,𤀀,24000,"ào,yù,yu",,澚
147457,𤀁,24001,,,
147458,𤀂,24002,"nì,niào",,
147459,𤀃,24003,"hào,háo",,
147460,𤀄,24004,,,
147461,𤀅,24005,cāng,,
147462,𤀆,24006,hóng,,
147463,𤀇,24007,fàn,,
147464,𤀈,24008,ào,,
147465,𤀉,24009,hàn,,
147466,𤀊,2400A,kěn,,
147467,𤀋,2400B,yǎn,,
147468,𤀌,2400C,,,
147469,𤀍,2400D,,,
147470,𤀎,2400E,"zé,shì",,
147471,𤀏,2400F,,,
147472,𤀐,24010,,,
147473,𤀑,24011,,,
147474,𤀒,24012,,,
147475,𤀓,24013,,,
147476,𤀔,24014,,,
147477,𤀕,24015,,,
147478,𤀖,24016,,,
147479,𤀗,24017,,,
147480,𤀘,24018,,,
147481,𤀙,24019,,,
147482,𤀚,2401A,,,
147483,𤀛,2401B,,,
147484,𤀜,2401C,,,
147485,𤀝,2401D,yù,,
147486,𤀞,2401E,,,
147487,𤀟,2401F,,,
147488,𤀠,24020,xī,,
147489,𤀡,24021,cóng,,
147490,𤀢,24022,wú,,
147491,𤀣,24023,huǎn,,
147492,𤀤,24024,"suō,shàn",,
147493,𤀥,24025,"pái,pài",,
147494,𤀦,24026,là,,
147495,𤀧,24027,chán,,
147496,𤀨,24028,dòu,,
147497,𤀩,24029,"lín,jiàn",,
147498,𤀪,2402A,pō,𬈱,
147499,𤀫,2402B,biǎn,,
147500,𤀬,2402C,fèn,,
147501,𤀭,2402D,,,
147502,𤀮,2402E,"jì,jǐ",,
147503,𤀯,2402F,yú,,
147504,𤀰,24030,xuè,,
147505,𤀱,24031,tà,,
147506,𤀲,24032,biàn,,
147507,𤀳,24033,mǐn,,
147508,𤀴,24034,jiāo,,
147509,𤀵,24035,yuān,,
147510,𤀶,24036,hū,,
147511,𤀷,24037,wèi,,
147512,𤀸,24038,,,
147513,𤀹,24039,"jùn,xùn",,
147514,𤀺,2403A,,,
147515,𤀻,2403B,,,
147516,𤀼,2403C,,,
147517,𤀽,2403D,,,
147518,𤀾,2403E,pú,,
147519,𤀿,2403F,,,
147520,𤁀,24040,,,
147521,𤁁,24041,,,
147522,𤁂,24042,,,
147523,𤁃,24043,,,
147524,𤁄,24044,,,
147525,𤁅,24045,tái,,
147526,𤁆,24046,,,
147527,𤁇,24047,,,
147528,𤁈,24048,,,
147529,𤁉,24049,hàn,,
147530,𤁊,2404A,,,
147531,𤁋,2404B,lì,,
147532,𤁌,2404C,ào,,
147533,𤁍,2404D,sè,,
147534,𤁎,2404E,tán,,
147535,𤁏,2404F,,,
147536,𤁐,24050,,𮳍,
147537,𤁑,24051,,,
147538,𤁒,24052,,,
147539,𤁓,24053,,,
147540,𤁔,24054,,,
147541,𤁕,24055,,,
147542,𤁖,24056,,,
147543,𤁗,24057,,,
147544,𤁘,24058,,,
147545,𤁙,24059,,,
147546,𤁚,2405A,,,
147547,𤁛,2405B,,,
147548,𤁜,2405C,,,
147549,𤁝,2405D,,𱧜,
147550,𤁞,2405E,,,
147551,𤁟,2405F,tāo,,
147552,𤁠,24060,,,
147553,𤁡,24061,dàn,,
147554,𤁢,24062,jié,,
147555,𤁣,24063,bài,𣺽,
147556,𤁤,24064,tān,,
147557,𤁥,24065,niǎn,,
147558,𤁦,24066,xiàn,,
147559,𤁧,24067,sè,,
147560,𤁨,24068,sòu,,
147561,𤁩,24069,,,
147562,𤁪,2406A,huá,𬈾,
147563,𤁫,2406B,chuā,,
147564,𤁬,2406C,sōng,,
147565,𤁭,2406D,bì,,
147566,𤁮,2406E,òu,,
147567,𤁯,2406F,liè,,
147568,𤁰,24070,dí,,
147569,𤁱,24071,cài,,
147570,𤁲,24072,chè,,
147571,𤁳,24073,zhá,,
147572,𤁴,24074,jù,,
147573,𤁵,24075,lǘ,,
147574,𤁶,24076,"mǐ,nǐ",,
147575,𤁷,24077,dī,,
147576,𤁸,24078,"liáo,liú",,
147577,𤁹,24079,huò,,
147578,𤁺,2407A,zhà,,
147579,𤁻,2407B,,,
147580,𤁼,2407C,lì,,
147581,𤁽,2407D,yǐng,,
147582,𤁾,2407E,lèi,,
147583,𤁿,2407F,wěi,,
147584,𤂀,24080,bì,,
147585,𤂁,24081,guó,,
147586,𤂂,24082,dí,,
147587,𤂃,24083,pì,,
147588,𤂄,24084,cè,,
147589,𤂅,24085,"jìng,chēng",,
147590,𤂆,24086,biāo,,
147591,𤂇,24087,zī,,
147592,𤂈,24088,,,
147593,𤂉,24089,,,
147594,𤂊,2408A,,,
147595,𤂋,2408B,,,
147596,𤂌,2408C,,,
147597,𤂍,2408D,,,
147598,𤂎,2408E,,,
147599,𤂏,2408F,,,
147600,𤂐,24090,,,
147601,𤂑,24091,nóng,,
147602,𤂒,24092,,,
147603,𤂓,24093,,,
147604,𤂔,24094,,,
147605,𤂕,24095,,,
147606,𤂖,24096,,,
147607,𤂗,24097,,,
147608,𤂘,24098,hóng,,
147609,𤂙,24099,,,
147610,𤂚,2409A,,,
147611,𤂛,2409B,pú,,
147612,𤂜,2409C,,,
147613,𤂝,2409D,,,
147614,𤂞,2409E,,,
147615,𤂟,2409F,,,
147616,𤂠,240A0,yǎn,,
147617,𤂡,240A1,"yǎng,yàng",,
147618,𤂢,240A2,sǎ,,
147619,𤂣,240A3,xiāo,,
147620,𤂤,240A4,zhuàn,,
147621,𤂥,240A5,,,
147622,𤂦,240A6,guàn,,
147623,𤂧,240A7,,,
147624,𤂨,240A8,,,
147625,𤂩,240A9,,,
147626,𤂪,240AA,,,
147627,𤂫,240AB,,,
147628,𤂬,240AC,,,
147629,𤂭,240AD,,,
147630,𤂮,240AE,,,
147631,𤂯,240AF,,,
147632,𤂰,240B0,,,
147633,𤂱,240B1,,,
147634,𤂲,240B2,hóng,,
147635,𤂳,240B3,,,
147636,𤂴,240B4,,,
147637,𤂵,240B5,téng,,
147638,𤂶,240B6,lìn,,
147639,𤂷,240B7,è,,
147640,𤂸,240B8,"chún,zhūn",,
147641,𤂹,240B9,yǐn,,
147642,𤂺,240BA,làn,,
147643,𤂻,240BB,,,
147644,𤂼,240BC,yào,,
147645,𤂽,240BD,shī,,
147646,𤂾,240BE,"huì,huò",,
147647,𤂿,240BF,xuàn,,
147648,𤃀,240C0,lì,,
147649,𤃁,240C1,shī,,
147650,𤃂,240C2,xún,,
147651,𤃃,240C3,,,
147652,𤃄,240C4,,,
147653,𤃅,240C5,,,
147654,𤃆,240C6,,,
147655,𤃇,240C7,,,
147656,𤃈,240C8,,,
147657,𤃉,240C9,,,
147658,𤃊,240CA,pú,,
147659,𤃋,240CB,,,
147660,𤃌,240CC,,,
147661,𤃍,240CD,,,
147662,𤃎,240CE,,,
147663,𤃏,240CF,,,
147664,𤃐,240D0,,,
147665,𤃑,240D1,,,
147666,𤃒,240D2,,,
147667,𤃓,240D3,,,
147668,𤃔,240D4,,,
147669,𤃕,240D5,tāo,,
147670,𤃖,240D6,,,
147671,𤃗,240D7,guàn,,
147672,𤃘,240D8,"kuì,huì",,
147673,𤃙,240D9,pú,,
147674,𤃚,240DA,yǐn,,
147675,𤃛,240DB,,,
147676,𤃜,240DC,,,
147677,𤃝,240DD,lì,沥,
147678,𤃞,240DE,,,
147679,𤃟,240DF,,,
147680,𤃠,240E0,,,
147681,𤃡,240E1,,𱩂,
147682,𤃢,240E2,,,
147683,𤃣,240E3,,,
147684,𤃤,240E4,,,
147685,𤃥,240E5,,,
147686,𤃦,240E6,,,
147687,𤃧,240E7,,,
147688,𤃨,240E8,làn,,
147689,𤃩,240E9,líng,,
147690,𤃪,240EA,xī,,
147691,𤃫,240EB,"hōng,qìng",,
147692,𤃬,240EC,huàn,,
147693,𤃭,240ED,jiǎo,,
147694,𤃮,240EE,zhuó,,
147695,𤃯,240EF,hé,,
147696,𤃰,240F0,méi,,
147697,𤃱,240F1,méi,,
147698,𤃲,240F2,zhí,,
147699,𤃳,240F3,,,
147700,𤃴,240F4,huò,,
147701,𤃵,240F5,bó,,
147702,𤃶,240F6,tēng,,
147703,𤃷,240F7,ǎn,,
147704,𤃸,240F8,"luò,pō",,
147705,𤃹,240F9,lì,,
147706,𤃺,240FA,xún,,
147707,𤃻,240FB,lěi,,
147708,𤃼,240FC,zāng,,
147709,𤃽,240FD,huǐ,,
147710,𤃾,240FE,jiǎo,,
147711,𤃿,240FF,,,
147712,𤄀,24100,,,
147713,𤄁,24101,,,
147714,𤄂,24102,,,
147715,𤄃,24103,,𱨸,
147716,𤄄,24104,,,
147717,𤄅,24105,,,
147718,𤄆,24106,,,
147719,𤄇,24107,,,
147720,𤄈,24108,,,
147721,𤄉,24109,liú,,
147722,𤄊,2410A,chán,,
147723,𤄋,2410B,,,
147724,𤄌,2410C,,,
147725,𤄍,2410D,,,
147726,𤄎,2410E,xì,,
147727,𤄏,2410F,hóng,,
147728,𤄐,24110,"liū,liù",,
147729,𤄑,24111,fàn,,
147730,𤄒,24112,jiǎn,,
147731,𤄓,24113,cóng,,
147732,𤄔,24114,zá,,
147733,𤄕,24115,yú,,
147734,𤄖,24116,cā,𭰏,
147735,𤄗,24117,"pù,bào",,
147736,𤄘,24118,yōu,,
147737,𤄙,24119,xiāo,𰝞,
147738,𤄚,2411A,"piāo,piǎo,piào",,
147739,𤄛,2411B,duì,,
147740,𤄜,2411C,pān,,
147741,𤄝,2411D,yàn,,
147742,𤄞,2411E,yíng,,
147743,𤄟,2411F,,,
147744,𤄠,24120,,,
147745,𤄡,24121,,,
147746,𤄢,24122,,,
147747,𤄣,24123,,,
147748,𤄤,24124,,,
147749,𤄥,24125,tà,,
147750,𤄦,24126,lǜ,,
147751,𤄧,24127,pàn,,
147752,𤄨,24128,jì,,
147753,𤄩,24129,,,
147754,𤄪,2412A,fèn,,
147755,𤄫,2412B,fān,,
147756,𤄬,2412C,xī,𭰥,
147757,𤄭,2412D,,,
147758,𤄮,2412E,,,
147759,𤄯,2412F,,,
147760,𤄰,24130,,,
147761,𤄱,24131,,,
147762,𤄲,24132,,,
147763,𤄳,24133,,,
147764,𤄴,24134,"dú,dòu",,
147765,𤄵,24135,qián,,
147766,𤄶,24136,yào,,
147767,𤄷,24137,luó,𪶒,
147768,𤄸,24138,,,
147769,𤄹,24139,,,
147770,𤄺,2413A,biān,,
147771,𤄻,2413B,qiǎn,,
147772,𤄼,2413C,jìn,,
147773,𤄽,2413D,lì,,
147774,𤄾,2413E,,,
147775,𤄿,2413F,,,
147776,𤅀,24140,,,
147777,𤅁,24141,nóng,,
147778,𤅂,24142,,,
147779,𤅃,24143,,,
147780,𤅄,24144,,,
147781,𤅅,24145,wǔ,,
147782,𤅆,24146,hào,,
147783,𤅇,24147,"luán,luàn",,
147784,𤅈,24148,,,
147785,𤅉,24149,,,
147786,𤅊,2414A,yàn,,
147787,𤅋,2414B,dòu,,
147788,𤅌,2414C,nóng,,
147789,𤅍,2414D,cáo,,
147790,𤅎,2414E,màn,,
147791,𤅏,2414F,hóng,,
147792,𤅐,24150,gōng,,
147793,𤅑,24151,"ráng,nǎng,rǎng",,
147794,𤅒,24152,càn,,
147795,𤅓,24153,,,
147796,𤅔,24154,,,
147797,𤅕,24155,,,
147798,𤅖,24156,,,
147799,𤅗,24157,,,
147800,𤅘,24158,,,
147801,𤅙,24159,,𬇬,
147802,𤅚,2415A,,,
147803,𤅛,2415B,nóng,,
147804,𤅜,2415C,,,
147805,𤅝,2415D,"huǒ,huò,kuò",,
147806,𤅞,2415E,,,
147807,𤅟,2415F,,,
147808,𤅠,24160,,,
147809,𤅡,24161,hào,,
147810,𤅢,24162,yuè,,
147811,𤅣,24163,"wěi,mén",,
147812,𤅤,24164,mí,,
147813,𤅥,24165,"zhuó,jiào,zé",,
147814,𤅦,24166,tán,,
147815,𤅧,24167,,,
147816,𤅨,24168,"zhuó,jiào,zé",,
147817,𤅩,24169,tān,𭰥,
147818,𤅪,2416A,"zhuó,jiào,zé",,
147819,𤅫,2416B,líng,,
147820,𤅬,2416C,qián,,
147821,𤅭,2416D,"ráng,nǎng",,
147822,𤅮,2416E,,,
147823,𤅯,2416F,"zhuó,jiào,zé",,
147824,𤅰,24170,yuè,,
147825,𤅱,24171,gǔ,,
147826,𤅲,24172,shuàn,,
147827,𤅳,24173,bì,,
147828,𤅴,24174,"dì,de",,
147829,𤅵,24175,,,
147830,𤅶,24176,líng,𣷷,
147831,𤅷,24177,líng,𰛻,
147832,𤅸,24178,yán,,
147833,𤅹,24179,bì,,
147834,𤅺,2417A,,,
147835,𤅻,2417B,"huǒ,huò,kuò",,
147836,𤅼,2417C,tān,,
147837,𤅽,2417D,tān,,
147838,𤅾,2417E,,,
147839,𤅿,2417F,yàn,,
147840,𤆀,24180,biāo,,
147841,𤆁,24181,chéng,,
147842,𤆂,24182,kuì,,
147843,𤆃,24183,tái,,
147844,𤆄,24184,huǒ,,
147845,𤆅,24185,shè,,
147846,𤆆,24186,huī,,
147847,𤆇,24187,,,
147848,𤆈,24188,,,
147849,𤆉,24189,dēng,,
147850,𤆊,2418A,bào,,
147851,𤆋,2418B,zāi,,
147852,𤆌,2418C,yán,,
147853,𤆍,2418D,chì,,
147854,𤆎,2418E,zāi,,
147855,𤆏,2418F,wò,,
147856,𤆐,24190,jiǔ,,
147857,𤆑,24191,còu,,
147858,𤆒,24192,zhì,,
147859,𤆓,24193,"kuàng,huǎng",,爌
147860,𤆔,24194,,,
147861,𤆕,24195,rěn,,
147862,𤆖,24196,,,
147863,𤆗,24197,,,
147864,𤆘,24198,,,
147865,𤆙,24199,shuǐ,,
147866,𤆚,2419A,dùn,,
147867,𤆛,2419B,,,
147868,𤆜,2419C,guà,,
147869,𤆝,2419D,pū,,
147870,𤆞,2419E,xù,,
147871,𤆟,2419F,sī,,
147872,𤆠,241A0,,,
147873,𤆡,241A1,wǔ,,熓
147874,𤆢,241A2,lún,,㷍
147875,𤆣,241A3,,,
147876,𤆤,241A4,zhèn,,
147877,𤆥,241A5,zhuó,,
147878,𤆦,241A6,,,
147879,𤆧,241A7,,,
147880,𤆨,241A8,,,
147881,𤆩,241A9,,,
147882,𤆪,241AA,,,
147883,𤆫,241AB,,,
147884,𤆬,241AC,"chuā,qǔ",,
147885,𤆭,241AD,shēng,,焺
147886,𤆮,241AE,fū,,
147887,𤆯,241AF,zhǔ,,
147888,𤆰,241B0,shì,,
147889,𤆱,241B1,nuǎn,,
147890,𤆲,241B2,zāi,,
147891,𤆳,241B3,huì,,
147892,𤆴,241B4,huāng,,
147893,𤆵,241B5,pā,,
147894,𤆶,241B6,fén,,
147895,𤆷,241B7,,,
147896,𤆸,241B8,,,
147897,𤆹,241B9,,,
147898,𤆺,241BA,kǒng,,
147899,𤆻,241BB,,,
147900,𤆼,241BC,zhǔ,,
147901,𤆽,241BD,zhuàn,,
147902,𤆾,241BE,yí,,
147903,𤆿,241BF,quē,,
147904,𤇀,241C0,yīn,,
147905,𤇁,241C1,,,
147906,𤇂,241C2,,,
147907,𤇃,241C3,"lì,liè",,爄
147908,𤇄,241C4,shǎn,,顠
147909,𤇅,241C5,,,
147910,𤇆,241C6,yān,,
147911,𤇇,241C7,"chán,yín",,
147912,𤇈,241C8,,,
147913,𤇉,241C9,,,
147914,𤇊,241CA,,,
147915,𤇋,241CB,,,
147916,𤇌,241CC,,,
147917,𤇍,241CD,,,
147918,𤇎,241CE,,,
147919,𤇏,241CF,zhēng,,
147920,𤇐,241D0,,,
147921,𤇑,241D1,,,
147922,𤇒,241D2,,,
147923,𤇓,241D3,,,
147924,𤇔,241D4,,,
147925,𤇕,241D5,,,
147926,𤇖,241D6,,,
147927,𤇗,241D7,,,
147928,𤇘,241D8,,,
147929,𤇙,241D9,,,
147930,𤇚,241DA,chè,,
147931,𤇛,241DB,kàng,,
147932,𤇜,241DC,mín,,
147933,𤇝,241DD,fú,,
147934,𤇞,241DE,gē,,
147935,𤇟,241DF,yān,,
147936,𤇠,241E0,hū,,
147937,𤇡,241E1,xuán,,
147938,𤇢,241E2,,,
147939,𤇣,241E3,,,
147940,𤇤,241E4,,,
147941,𤇥,241E5,,,
147942,𤇦,241E6,,,
147943,𤇧,241E7,,,
147944,𤇨,241E8,,,
147945,𤇩,241E9,,,
147946,𤇪,241EA,,,
147947,𤇫,241EB,qiū,,
147948,𤇬,241EC,zī,,
147949,𤇭,241ED,lóng,,爖
147950,𤇮,241EE,fá,,
147951,𤇯,241EF,ēn,,
147952,𤇰,241F0,fá,,
147953,𤇱,241F1,,,
147954,𤇲,241F2,rèn,,
147955,𤇳,241F3,"xù,miè",,
147956,𤇴,241F4,yí,,
147957,𤇵,241F5,hài,,
147958,𤇶,241F6,zhēng,,
147959,𤇷,241F7,,,
147960,𤇸,241F8,,,
147961,𤇹,241F9,bì,,熚
147962,𤇺,241FA,,,
147963,𤇻,241FB,sù,,𭶙
147964,𤇼,241FC,,,
147965,𤇽,241FD,,,
147966,𤇾,241FE,"yíng,yìng",𫇦,
147967,𤇿,241FF,,,
147968,𤈀,24200,,,
147969,𤈁,24201,,,
147970,𤈂,24202,,,
147971,𤈃,24203,,,
147972,𤈄,24204,jí,,
147973,𤈅,24205,,,
147974,𤈆,24206,,,
147975,𤈇,24207,,,
147976,𤈈,24208,,,
147977,𤈉,24209,,,
147978,𤈊,2420A,,,
147979,𤈋,2420B,,,
147980,𤈌,2420C,,,
147981,𤈍,2420D,,,
147982,𤈎,2420E,xū,,
147983,𤈏,2420F,,,
147984,𤈐,24210,,,
147985,𤈑,24211,,,
147986,𤈒,24212,fǒu,,
147987,𤈓,24213,chǎo,,
147988,𤈔,24214,chí,,
147989,𤈕,24215,"chǐ,shǐ",,
147990,𤈖,24216,,,
147991,𤈗,24217,chǎo,,
147992,𤈘,24218,liè,,
147993,𤈙,24219,yí,,
147994,𤈚,2421A,,,
147995,𤈛,2421B,,,
147996,𤈜,2421C,,,
147997,𤈝,2421D,,,
147998,𤈞,2421E,,,
147999,𤈟,2421F,,,
148000,𤈠,24220,,,
148001,𤈡,24221,,,
148002,𤈢,24222,xiāo,,
148003,𤈣,24223,fǒu,,
148004,𤈤,24224,,,
148005,𤈥,24225,dí,,
148006,𤈦,24226,"huǐ,méi",,
148007,𤈧,24227,hé,,
148008,𤈨,24228,chǎo,,
148009,𤈩,24229,zhǎ,,
148010,𤈪,2422A,kài,,
148011,𤈫,2422B,wèi,,
148012,𤈬,2422C,wàn,,
148013,𤈭,2422D,chōng,,
148014,𤈮,2422E,zāi,,
148015,𤈯,2422F,yù,,
148016,𤈰,24230,yù,,
148017,𤈱,24231,"xiè,chè",,
148018,𤈲,24232,shù,,
148019,𤈳,24233,shù,,
148020,𤈴,24234,,,
148021,𤈵,24235,,,
148022,𤈶,24236,yún,,熉
148023,𤈷,24237,xiān,,㷿
148024,𤈸,24238,,,
148025,𤈹,24239,,,
148026,𤈺,2423A,qióng,,
148027,𤈻,2423B,,,
148028,𤈼,2423C,,,
148029,𤈽,2423D,,,
148030,𤈾,2423E,,,
148031,𤈿,2423F,,,
148032,𤉀,24240,,,
148033,𤉁,24241,,,
148034,𤉂,24242,,,
148035,𤉃,24243,,,
148036,𤉄,24244,,,
148037,𤉅,24245,"xūn,hūn",,
148038,𤉆,24246,,,
148039,𤉇,24247,,,
148040,𤉈,24248,,,
148041,𤉉,24249,,,
148042,𤉊,2424A,dá,,
148043,𤉋,2424B,,,
148044,𤉌,2424C,xián,,
148045,𤉍,2424D,lào,,
148046,𤉎,2424E,shào,,
148047,𤉏,2424F,shì,,
148048,𤉐,24250,zhuó,,
148049,𤉑,24251,xuǎn,,
148050,𤉒,24252,,,
148051,𤉓,24253,,,
148052,𤉔,24254,,,
148053,𤉕,24255,,,
148054,𤉖,24256,,,
148055,𤉗,24257,,,
148056,𤉘,24258,,,
148057,𤉙,24259,jūn,,
148058,𤉚,2425A,,,
148059,𤉛,2425B,,,
148060,𤉜,2425C,,,
148061,𤉝,2425D,jù,,
148062,𤉞,2425E,"liáo,liǎo",,
148063,𤉟,2425F,rè,,
148064,𤉠,24260,,,
148065,𤉡,24261,sì,,
148066,𤉢,24262,xiàng,,
148067,𤉣,24263,zāi,,
148068,𤉤,24264,biē,,
148069,𤉥,24265,jiǔ,,
148070,𤉦,24266,wō,,
148071,𤉧,24267,jiǎo,,
148072,𤉨,24268,fú,,
148073,𤉩,24269,liè,,
148074,𤉪,2426A,xiāng,𮳚,
148075,𤉫,2426B,kài,,
148076,𤉬,2426C,"yè,zhá",,
148077,𤉭,2426D,guāng,,
148078,𤉮,2426E,bèi,,
148079,𤉯,2426F,yú,,
148080,𤉰,24270,,,
